TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rccvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
FthrWt04465,2024-07-07,11:53:25.932,35.34747,-117.80843,1970.8,35.34781,-117.80932,2077.8,3,0,0,-113,0x01,23,3,14,4,-92,-96,294.08,106.982,312.934,23.360,53%,4.159,4.038,462,244,0,623,112,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:26.881,35.34747,-117.80843,1970.8,35.34781,-117.80932,2077.8,3,0,0,24,0x01,23,3,13,4,-95,-97,294.05,107.027,312.924,16.536,53%,4.159,4.037,463,245,0,624,113,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:27.866,35.34747,-117.80843,1970.8,35.34781,-117.80932,2077.9,3,0,0,-11,0x01,23,3,12,5,-91,-97,294.05,107.123,312.957,26.207,50%,4.156,4.037,464,246,0,625,113,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:28.946,35.34747,-117.80843,1970.8,35.34781,-117.80932,2078.0,3,0,0,174,0x01,23,3,12,5,-92,-97,294.05,107.237,312.996,23.357,47%,4.156,4.037,465,247,0,626,113,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:29.892,35.34747,-117.80843,1970.8,35.34781,-117.80932,2078.3,3,0,0,38,0x01,23,3,13,4,-91,-97,294.08,107.536,313.124,26.210,47%,4.116,4.021,466,248,0,627,114,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:30.845,35.34747,-117.80843,1970.8,35.34781,-117.80932,2078.7,3,0,0,-48,0x01,23,3,13,4,-91,-96,294.05,107.913,313.228,26.207,48%,4.116,4.037,467,249,0,628,115,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:31.922,35.34747,-117.80843,1970.8,35.34781,-117.80932,2079.1,3,0,0,149,0x01,23,3,13,4,-91,-95,294.08,108.258,313.372,26.210,51%,4.163,4.037,468,250,0,629,116,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:32.822,35.34747,-117.80843,1970.8,35.34781,-117.80932,2079.5,3,0,0,-14,0x01,23,3,13,4,-91,-95,294.08,108.651,313.508,26.210,48%,4.163,4.037,469,251,0,630,116,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:33.901,35.34747,-117.80843,1970.8,35.34781,-117.80932,2079.8,3,0,0,-93,0x01,23,3,12,5,-91,-95,294.11,109.006,313.657,26.212,46%,4.162,4.038,470,252,0,631,116,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:34.887,35.34747,-117.80843,1970.8,35.34781,-117.80932,2080.1,3,0,0,117,0x01,23,3,13,4,-92,-95,294.08,109.278,313.726,23.360,49%,4.162,4.037,471,253,0,632,117,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:35.836,35.34747,-117.80843,1970.8,35.34781,-117.80932,2080.3,3,0,0,-75,0x01,23,3,13,5,-91,-95,294.11,109.537,313.842,26.212,48%,4.114,4.037,472,254,0,633,117,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:36.967,35.34747,-117.80843,1970.8,35.34784,-117.80932,2080.6,3,0,0,-161,0x01,23,3,13,5,-91,-95,298.26,109.793,317.823,26.582,50%,4.114,4.037,473,255,0,634,118,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:37.858,35.34747,-117.80843,1970.8,35.34784,-117.80932,2080.9,3,0,0,-103,0x01,23,3,13,5,-92,-95,298.26,110.098,317.928,23.691,50%,4.127,4.038,474,256,0,635,118,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:38.896,35.34747,-117.80843,1970.8,35.34784,-117.80932,2081.0,3,0,0,109,0x01,23,3,13,4,-91,-95,298.28,110.230,317.999,26.584,48%,4.127,4.037,475,257,0,636,118,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:39.839,35.34747,-117.80843,1970.8,35.34784,-117.80932,2081.1,3,0,0,35,0x01,23,3,13,5,-91,-95,298.31,110.253,318.031,26.587,46%,4.125,4.037,476,258,0,637,118,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:40.878,35.34747,-117.80843,1970.8,35.34784,-117.80932,2081.0,3,0,0,-70,0x01,23,2,14,6,-91,-96,298.31,110.200,318.013,26.587,47%,4.125,4.037,477,259,0,638,119,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:41.951,35.34747,-117.80843,1970.8,35.34784,-117.80932,2080.8,3,0,0,-22,0x01,23,2,13,6,-91,-96,298.31,110.026,317.953,26.587,45%,4.165,4.038,478,260,0,639,119,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:42.893,35.34747,-117.80843,1970.8,35.34784,-117.80932,2080.6,3,0,0,170,0x01,23,2,13,5,-91,-95,298.34,109.790,317.896,26.589,46%,4.165,4.037,479,261,0,640,120,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:43.931,35.34747,-117.80843,1970.8,35.34784,-117.80932,2080.3,3,0,0,178,0x01,23,2,13,5,-92,-95,298.31,109.485,317.766,23.696,44%,4.162,4.038,480,262,0,641,120,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:44.877,35.34747,-117.80843,1970.8,35.34784,-117.80932,2080.0,3,0,0,104,0x01,23,2,13,5,-88,-95,298.34,109.245,317.708,37.558,47%,4.162,4.037,481,263,0,642,121,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:45.868,35.34747,-117.80843,1970.8,35.34784,-117.80932,2079.8,3,0,0,61,0x01,23,2,13,5,-89,-95,298.36,108.963,317.637,33.477,47%,4.160,4.037,482,264,0,643,121,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:46.948,35.34747,-117.80843,1970.8,35.34784,-117.80932,2079.5,3,0,0,19,0x01,23,2,13,4,-89,-95,298.36,108.694,317.544,33.477,44%,4.160,4.037,483,265,0,644,121,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:47.891,35.34747,-117.80843,1970.8,35.34784,-117.80932,2079.2,3,0,0,-23,0x01,23,2,13,5,-92,-95,298.39,108.353,317.453,23.702,45%,4.161,4.021,484,266,0,645,122,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:48.928,35.34747,-117.80843,1970.8,35.34784,-117.80932,2078.8,3,0,0,0,0x01,23,2,13,5,-97,-95,298.39,107.992,317.330,13.329,45%,4.161,4.037,485,267,0,646,122,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:49.874,35.34747,-117.80843,1970.8,35.34781,-117.80932,2078.4,3,0,0,-1,0x01,24,3,13,5,-95,-100,294.27,107.615,313.327,16.548,48%,4.159,4.020,486,268,0,647,123,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:50.820,35.34747,-117.80843,1970.8,35.34781,-117.80932,2078.1,3,0,0,-68,0x01,24,4,11,6,-94,-100,294.27,107.277,313.211,18.567,48%,4.159,4.037,487,269,0,648,123,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:51.898,35.34747,-117.80843,1970.8,35.34781,-117.80932,2077.7,3,0,0,167,0x01,24,4,11,6,-92,-100,294.29,106.942,313.122,23.377,45%,4.123,4.038,488,270,0,649,123,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:52.930,35.34747,-117.80843,1970.8,35.34781,-117.80932,2077.4,3,0,0,-140,0x01,24,4,11,6,-91,-95,294.32,106.630,313.041,26.231,47%,4.123,4.037,489,271,0,650,124,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:53.876,35.34746,-117.80844,1969.8,35.34781,-117.80932,2077.1,3,0,0,178,0x01,24,4,11,6,-95,-95,291.13,107.234,310.247,16.371,49%,4.157,4.020,490,272,0,651,125,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:54.867,35.34746,-117.80844,1969.8,35.34781,-117.80932,2076.7,3,0,0,-139,0x01,24,3,12,6,-91,-95,291.13,106.857,310.117,25.947,46%,4.157,4.037,491,273,0,652,125,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:55.859,35.34746,-117.80844,1969.8,35.34781,-117.80932,2076.3,3,0,0,-26,0x01,24,4,11,7,-95,-95,291.18,106.526,310.053,16.374,46%,4.115,4.038,492,274,0,653,126,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:56.939,35.34746,-117.80844,1969.8,35.34781,-117.80932,2076.1,3,0,0,-98,0x01,24,4,11,7,-96,-95,291.18,106.237,309.954,14.594,44%,4.115,4.037,493,275,0,654,126,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:57.841,35.34746,-117.80844,1969.8,35.34781,-117.80932,2075.8,3,0,0,1,0x01,24,4,12,6,-98,-99,291.21,105.974,309.889,11.593,46%,4.162,4.038,494,276,0,655,127,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:58.876,35.34746,-117.80844,1969.8,35.34781,-117.80932,2075.5,3,0,0,-163,0x01,24,3,13,6,-94,-102,291.23,105.722,309.828,18.376,48%,4.162,4.037,495,277,0,656,128,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:59.820,35.34746,-117.80844,1969.8,35.34781,-117.80932,2075.3,3,0,0,-7,0x01,24,4,11,7,-91,-99,291.26,105.531,309.789,25.959,49%,4.122,4.038,496,278,0,657,129,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:00.898,35.34746,-117.80844,1969.8,35.34781,-117.80932,2075.2,3,0,0,34,0x01,24,3,12,7,-97,-97,291.26,105.407,309.746,13.010,52%,4.122,4.037,497,279,0,658,130,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:01.886,35.34746,-117.80844,1969.8,35.34781,-117.80932,2075.0,3,0,0,-170,0x01,24,4,12,6,-94,-102,291.29,105.223,309.709,18.379,53%,4.163,4.037,498,280,0,659,131,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:02.879,35.34746,-117.80844,1969.8,35.34781,-117.80932,2074.8,3,0,0,128,0x01,24,4,12,6,-93,-102,291.31,104.957,309.644,20.623,53%,4.163,4.037,499,281,0,660,131,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:03.957,35.34746,-117.80844,1969.8,35.34781,-117.80932,2074.5,3,0,0,-15,0x01,24,5,10,7,-100,-96,291.34,104.685,309.577,9.213,55%,4.164,4.038,500,282,0,661,132,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:04.861,35.34746,-117.80844,1969.8,35.34781,-117.80932,2074.3,3,0,0,36,0x01,24,4,11,7,-98,-103,291.34,104.495,309.512,11.598,57%,4.164,4.037,501,283,0,662,133,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:05.937,35.34746,-117.80843,1969.8,35.34781,-117.80932,2074.1,3,0,0,-126,0x01,24,4,12,6,-100,-103,295.02,104.278,312.908,9.329,54%,4.152,4.038,502,284,0,663,133,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:06.927,35.34746,-117.80843,1969.8,35.34781,-117.80932,2073.8,3,0,0,-159,0x01,24,3,12,7,-100,-102,295.02,103.967,312.805,9.329,56%,4.152,4.037,503,285,0,664,134,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:07.962,35.34746,-117.80843,1969.8,35.34781,-117.80932,2073.6,3,0,0,-172,0x01,24,3,12,7,-94,-102,295.05,103.786,312.770,18.616,53%,4.160,4.037,504,286,0,665,134,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:08.865,35.34746,-117.80843,1969.8,35.34781,-117.80932,2073.3,3,0,0,90,0x01,24,3,12,6,-100,-99,295.05,103.507,312.677,9.330,52%,4.160,4.037,505,287,0,666,134,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:09.898,35.34746,-117.80843,1969.8,35.34781,-117.80932,2073.0,3,0,0,10,0x01,24,4,11,6,-99,-101,295.05,103.228,312.585,10.469,53%,4.126,4.037,506,288,0,667,135,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:10.889,35.34746,-117.80843,1969.8,35.34781,-117.80932,2072.8,3,0,0,180,0x01,24,4,10,7,-94,-103,295.07,102.969,312.525,18.618,56%,4.126,4.036,507,289,0,668,136,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:11.964,35.34746,-117.80843,1969.8,35.34781,-117.80932,2072.6,3,0,0,137,0x01,24,4,11,6,-89,-93,295.10,102.792,312.492,33.111,58%,4.120,4.021,508,290,0,669,137,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:12.868,35.34746,-117.80845,1970.8,35.34781,-117.80932,2072.4,3,0,0,-142,0x01,24,4,11,6,-92,-95,291.15,101.575,308.358,23.127,58%,4.120,4.037,509,291,0,670,138,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:13.860,35.34746,-117.80845,1970.8,35.34781,-117.80932,2072.1,3,0,0,-88,0x01,24,4,11,6,-97,-97,291.15,101.312,308.272,13.005,61%,4.164,4.037,510,292,0,671,139,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:14.938,35.34746,-117.80845,1970.8,35.34781,-117.80932,2071.9,3,0,0,-84,0x01,24,4,11,6,-101,-97,291.17,101.066,308.216,8.206,59%,4.164,4.037,511,293,0,672,139,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:15.845,35.34746,-117.80845,1970.8,35.34781,-117.80932,2071.6,3,0,0,24,0x01,24,4,11,6,-100,-103,291.17,100.846,308.144,9.208,62%,4.155,4.020,512,294,0,673,140,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:16.831,35.34746,-117.80845,1970.8,35.34781,-117.80932,2071.4,3,0,0,80,0x01,24,4,11,6,-99,-103,291.20,100.600,308.089,10.332,64%,4.155,4.037,513,295,0,674,141,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:17.831,35.34746,-117.80845,1970.8,35.34781,-117.80932,2071.2,3,0,0,-13,0x01,24,4,11,6,-91,-103,291.23,100.417,308.054,25.956,62%,4.166,4.038,514,296,0,675,141,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:18.894,35.34746,-117.80845,1970.8,35.34781,-117.80932,2070.9,3,0,0,150,0x01,24,4,12,5,-92,-96,291.23,100.115,307.956,23.133,63%,4.166,4.037,515,297,0,676,142,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:19.845,35.34746,-117.80845,1970.8,35.34781,-117.80932,2070.6,3,0,0,34,0x01,24,4,12,5,-91,-96,291.25,99.846,307.894,25.958,65%,4.158,4.020,516,298,0,677,143,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:20.922,35.34746,-117.80845,1970.8,35.34781,-117.80932,2070.3,3,0,0,161,0x01,24,4,11,6,-92,-96,291.25,99.537,307.794,23.135,62%,4.158,4.037,517,299,0,678,143,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:21.834,35.34746,-117.80845,1970.8,35.34781,-117.80932,2070.1,3,0,0,8,0x01,24,4,11,5,-91,-96,291.28,99.275,307.734,25.960,64%,4.157,4.020,518,300,0,679,144,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:22.898,35.34746,-117.80845,1970.8,35.34781,-117.80932,2069.8,3,0,0,48,0x01,24,4,11,6,-91,-95,291.31,99.039,307.683,25.963,65%,4.157,4.037,519,301,0,680,145,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:23.848,35.34746,-117.80845,1970.8,35.34781,-117.80932,2069.6,3,0,0,80,0x01,24,4,11,5,-93,-97,291.31,98.796,307.605,20.623,66%,4.159,4.038,520,302,0,681,146,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:24.841,35.34746,-117.80845,1970.8,35.34781,-117.80932,2069.4,3,0,0,-3,0x01,23,4,11,5,-93,-96,291.31,98.612,307.546,20.623,66%,4.159,4.036,521,303,0,682,147,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:25.915,35.34746,-117.80845,1970.8,35.34781,-117.80932,2069.3,3,0,0,-45,0x01,23,4,11,5,-92,-97,291.36,98.461,307.548,23.144,67%,4.162,4.037,522,304,0,683,148,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:26.817,35.34746,-117.80845,1970.8,35.34781,-117.80932,2069.1,3,0,0,26,0x01,24,4,11,5,-95,-96,291.39,98.330,307.532,16.386,67%,4.162,4.037,523,305,0,684,149,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:27.850,35.34746,-117.80845,1970.8,35.34781,-117.80932,2068.9,3,0,0,-109,0x01,24,4,11,6,-94,-99,291.41,98.113,307.488,18.387,67%,4.169,4.038,524,306,0,685,149,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:28.887,35.34746,-117.80845,1970.8,35.34781,-117.80932,2068.7,3,0,0,157,0x01,23,4,11,6,-93,-98,291.44,97.923,307.452,20.632,68%,4.169,4.038,525,307,0,686,150,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:29.832,35.34746,-117.80845,1970.8,35.34781,-117.80932,2068.5,3,0,0,42,0x01,23,4,11,6,-93,-97,291.47,97.687,307.402,20.634,69%,4.154,4.020,526,308,0,687,151,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:31.902,35.34746,-117.80845,1970.8,35.34781,-117.80932,2068.0,3,0,0,-176,0x01,24,4,12,5,-99,-96,291.47,97.214,307.253,10.342,66%,4.159,4.037,528,309,0,688,152,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:32.851,35.34746,-117.80845,1970.8,35.34781,-117.80932,2067.8,3,0,0,48,0x01,24,4,11,6,-92,-102,291.49,97.018,307.216,23.154,68%,4.159,4.037,529,310,0,689,153,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:33.838,35.34746,-117.80845,1970.8,35.34781,-117.80932,2067.6,3,0,0,-35,0x01,24,4,11,6,-97,-97,291.49,96.837,307.159,13.021,71%,4.118,4.037,530,311,0,690,154,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:34.916,35.34746,-117.80845,1970.8,35.34781,-117.80932,2067.4,3,0,0,45,0x01,23,4,10,7,-100,-101,291.49,96.565,307.073,9.218,71%,4.118,4.037,531,312,0,691,155,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:35.819,35.34746,-117.80845,1970.8,35.34781,-117.80932,2067.3,3,0,0,-63,0x01,23,4,10,7,-95,-103,291.49,96.453,307.038,16.392,72%,4.161,4.037,532,313,0,692,156,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:36.898,35.34746,-117.80845,1970.8,35.34781,-117.80932,2067.1,3,0,0,-15,0x01,23,4,11,6,-94,-98,291.49,96.339,307.002,18.392,73%,4.161,4.037,533,314,0,693,157,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:37.843,35.34746,-117.80845,1970.8,35.34781,-117.80932,2067.0,3,0,0,-143,0x01,24,4,11,6,-102,-97,291.52,96.214,306.988,7.323,73%,4.156,4.037,534,315,0,694,158,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:38.924,35.34746,-117.80845,1970.8,35.34781,-117.80932,2066.9,3,0,0,118,0x01,24,4,10,6,-98,-102,291.52,96.053,306.938,11.606,74%,4.156,4.037,535,316,0,695,159,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:39.868,35.34746,-117.80845,1970.8,35.34781,-117.80932,2066.8,3,0,0,122,0x01,23,4,10,6,-101,-101,291.52,95.968,306.911,8.216,76%,4.163,4.037,536,317,0,696,160,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:40.905,35.34746,-117.80845,1970.8,35.34781,-117.80932,2066.7,3,0,0,-150,0x01,23,4,10,6,-97,-101,291.55,95.882,306.910,13.023,74%,4.163,4.037,537,318,0,697,160,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:41.850,35.34746,-117.80845,1970.8,35.34781,-117.80932,2066.6,3,0,0,177,0x01,23,4,10,6,-99,-101,291.52,95.761,306.846,10.344,75%,4.121,4.036,538,319,0,698,161,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:42.839,35.34746,-117.80845,1970.8,35.34781,-117.80932,2066.4,3,0,0,-21,0x01,23,4,10,6,-97,-101,291.55,95.627,306.830,13.023,77%,4.121,4.038,539,320,0,699,162,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:43.827,35.34746,-117.80845,1970.8,35.34781,-117.80932,2066.3,3,0,0,-152,0x01,23,4,10,6,-91,-101,291.55,95.463,306.779,25.984,74%,4.160,4.037,540,321,0,700,162,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:44.907,35.34746,-117.80845,1970.8,35.34781,-117.80932,2066.1,3,0,0,180,0x01,23,4,10,6,-98,-101,291.57,95.292,306.751,11.608,72%,4.160,4.042,541,322,0,701,162,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:45.855,35.34746,-117.80845,1970.8,35.34781,-117.80932,2066.0,3,0,0,21,0x01,23,3,11,6,-98,-101,291.57,95.203,306.723,11.608,74%,4.121,4.037,542,323,0,702,163,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:46.843,35.34746,-117.80845,1970.8,35.34781,-117.80932,2065.9,3,0,0,-68,0x01,23,1,5,2,-94,-103,291.60,95.059,306.704,18.399,75%,4.121,4.037,543,324,0,703,164,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:47.833,35.34746,-117.80845,1970.8,35.34781,-117.80932,2065.6,3,0,0,132,0x01,23,4,11,6,-95,-103,291.63,94.793,306.647,16.399,72%,4.120,4.037,544,325,0,704,164,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:48.823,35.34746,-117.80845,1970.8,35.34781,-117.80932,2065.3,3,0,0,-19,0x01,23,3,12,6,-98,-99,291.65,94.547,306.596,11.611,72%,4.120,4.037,545,326,0,705,165,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:49.860,35.34746,-117.80845,1970.8,35.34781,-117.80932,2065.1,3,0,0,135,0x01,23,4,10,7,-97,-101,291.68,94.295,306.544,13.029,72%,4.160,4.037,546,327,0,706,166,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:50.854,35.34746,-117.80845,1970.8,35.34781,-117.80932,2064.9,3,0,0,-149,0x01,23,4,10,7,-93,-101,291.68,94.101,306.484,20.649,72%,4.160,4.037,547,328,0,707,167,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:51.883,35.34746,-117.80845,1970.8,35.34781,-117.80932,2064.7,3,0,0,-141,0x01,23,4,11,6,-92,-99,291.71,93.943,306.461,23.171,72%,4.154,4.037,548,329,0,708,168,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:53.109,35.34746,-117.80845,1970.8,35.34781,-117.80932,2064.5,3,0,0,161,0x01,24,4,12,5,-89,-96,291.71,93.714,306.391,32.730,75%,4.154,4.020,549,330,0,709,169,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:53.958,35.34746,-117.80845,1970.8,35.34781,-117.80932,2064.4,3,0,0,-123,0x01,24,4,11,6,-91,-94,291.76,93.569,306.398,26.003,75%,4.163,4.037,550,331,0,710,170,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:54.896,35.34746,-117.80845,1970.8,35.34781,-117.80932,2064.3,3,0,0,-80,0x01,24,4,12,5,-110,-94,291.81,93.487,306.423,2.918,72%,4.163,4.037,551,332,0,711,170,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:56.022,35.34746,-117.80845,1970.8,35.34781,-117.80932,2064.1,3,0,0,-119,0x01,24,4,12,4,-113,-94,291.84,93.330,306.401,2.066,72%,4.145,4.038,552,333,0,712,170,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:56.836,35.34746,-117.80845,1970.8,35.34781,-117.80932,2064.0,3,0,0,4,0x01,24,3,13,4,-92,-114,291.87,93.202,306.387,23.184,74%,4.145,4.021,553,334,0,713,171,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:57.872,35.34746,-117.80845,1970.8,35.34781,-117.80932,2063.9,3,0,0,-43,0x01,24,3,12,5,-94,-114,291.89,93.068,306.372,18.417,72%,4.120,4.037,554,335,0,714,171,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:54:58.862,35.34746,-117.80845,1970.8,35.34781,-117.80932,2063.7,3,0,0,4,0x01,24,3,12,5,-94,-94,291.92,92.923,306.353,18.419,73%,4.120,4.038,555,336,0,715,172,,0.00000,0.00000,0.0,0,0.0,-50,0.0
